angDist,_RAJ2000,_DEJ2000,RAJ2000,DEJ2000,Cl,Vmag,V-I,Jmag,Hmag,Ksmag,[3.6],[4.5],[5.8],[8.0],[24],AKs,Note,M07,2M,Simbad,2MASS,RAJ2000,DEJ2000,errHalfMaj,errHalfMin,errPosAng,Jmag,Hmag,Kmag,e_Jmag,e_Hmag,e_Kmag,Qfl,Rfl,X,MeasureJD
0.068889,344.1403333,62.4491111,22 56 33.68,+62 26 56.8,II,20.86,3.89,14.55,13.32,12.82,12.16,11.91,11.63,10.79,7.47,0.07,,1,2M,Simbad,22563368+6226567,344.140367,+62.449100,0.060,0.060,0,14.552,13.321,12.824,0.031,0.031,0.030,AAA,222,0,2450750.5920
0.129614,344.1413333,62.6628056,22 56 33.92,+62 39 46.1,II,21.79,4.13,15.18,14.27,13.87,13.15,12.92,12.4,11.93,,0.03,,1,2M,Simbad,22563390+6239460,344.141269,+62.662785,0.060,0.060,90,15.175,14.273,13.873,0.051,0.049,0.049,AAA,222,0,2450750.5921
0.137396,344.1432917,62.6889722,22 56 34.39,+62 41 20.3,II,21.65,3.95,15.27,14.45,13.99,13.55,13.23,12.89,12.34,,0.01,,1,2M,Simbad,22563440+6241202,344.143368,+62.688957,0.060,0.060,45,15.269,14.446,13.987,0.053,0.054,0.056,AAA,222,0,2450750.5921
1.167287,344.144,62.7825278,22 56 34.56,+62 46 57.1,II,22.28,3.22,16.2,14.57,13.69,12.53,12.16,11.93,11.3,7.72,0.07,,1,2M,Simbad,22563456+6246582,344.144012,+62.782852,0.080,0.080,90,16.205,14.566,13.686,0.122,0.063,0.050,BAA,222,0,2450750.5922
0.206164,344.1448333,62.6193056,22 56 34.76,+62 37 09.5,II,21.46,3.75,15.33,14.3,13.91,13.45,13.16,12.89,12.17,,0.05,,1,2M,Simbad,22563473+6237096,344.144739,+62.619343,0.060,0.060,90,15.330,14.298,13.910,0.053,0.052,0.052,AAA,222,0,2450750.5921
0.178587,344.1464167,62.7476111,22 56 35.14,+62 44 51.4,II,21.64,3.92,15.46,14.42,14.09,13.5,13.19,12.93,12.34,9.18,0.05,,1,2M,Simbad,22563514+6244515,344.146452,+62.747658,0.060,0.060,90,15.460,14.417,14.091,0.066,0.054,0.060,AAA,222,0,2450750.5922
0.067037,344.1465833,62.7739722,22 56 35.18,+62 46 26.3,II,20.25,3.31,14.65,13.66,13.15,12.62,12.17,11.81,10.99,8.07,0.03,X-ray,1,2M,Simbad,22563518+6246262,344.146624,+62.773972,0.060,0.060,90,14.654,13.661,13.151,0.041,0.039,0.038,AAA,222,0,2450750.5922
0.164826,344.1489167,62.703,22 56 35.74,+62 42 10.8,II,19.86,3.38,14.42,13.45,13.04,12.39,11.95,11.4,10.46,7.9,0.04,X-ray,1,2M,Simbad,22563575+6242106,344.148969,+62.702961,0.060,0.060,90,14.423,13.447,13.038,0.052,0.041,0.035,AAA,222,0,2450750.5921
0.348386,344.1491667,62.7879722,22 56 35.80,+62 47 16.7,II,22.66,3.93,16.1,15.09,14.87,14.18,13.91,13.65,12.98,,,,1,2M,Simbad,22563584+6247168,344.149365,+62.788006,0.110,0.110,45,16.100,15.085,14.873,0.109,0.113,0.124,BBB,222,0,2450750.5922
0.230184,344.1504167,62.6126667,22 56 36.10,+62 36 45.6,II,21.16,3.79,14.87,13.8,13.23,12.38,12.04,11.91,12.29,,0.04,,1,2M,Simbad,22563613+6236455,344.150543,+62.612640,0.060,0.060,90,14.871,13.804,13.231,0.053,0.042,0.043,AAA,222,0,2450750.5921
0.254212,344.1522917,62.66875,22 56 36.55,+62 40 07.5,II,13.01,1.75,9.9,9.26,8.91,8.25,7.95,7.4,6.25,3.82,,X-ray,1,2M,Simbad,22563654+6240077,344.152259,+62.668819,0.060,0.060,90,9.904,9.257,8.911,0.021,0.019,0.019,AAA,222,0,2450750.5921
0.016641,344.1525417,62.5987222,22 56 36.61,+62 35 55.4,II,19.0,2.99,13.82,12.7,12.24,11.56,11.07,10.74,9.72,5.56,0.06,X-ray,1,2M,Simbad,22563660+6235553,344.152532,+62.598721,0.060,0.060,90,13.816,12.701,12.243,0.030,0.026,0.026,AAA,222,0,2450750.5921
0.197819,344.152625,62.7484444,22 56 36.63,+62 44 54.4,II,23.12,4.49,16.16,15.16,14.77,14.11,13.88,13.65,13.25,,,,1,2M,Simbad,22563661+6244545,344.152569,+62.748493,0.100,0.100,45,16.157,15.160,14.770,0.116,0.106,0.107,BAB,222,0,2450750.5922
0.193029,344.152875,62.6498889,22 56 36.69,+62 38 59.6,II,21.36,3.68,15.41,14.38,13.98,13.39,12.92,12.82,12.3,,0.05,X-ray,1,2M,Simbad,22563671+6238595,344.152991,+62.649883,0.060,0.060,45,15.407,14.380,13.982,0.069,0.067,0.066,AAA,222,0,2450750.5921
0.096864,344.1555417,62.6128611,22 56 37.33,+62 36 46.3,II,20.86,3.86,14.15,13.08,12.68,12.08,11.66,11.36,10.14,,0.06,X-ray,1,2M,Simbad,22563733+6236463,344.155543,+62.612888,0.060,0.060,90,14.148,13.077,12.677,0.035,0.030,0.035,AAA,222,0,2450750.5921
0.267736,344.156,62.7548056,22 56 37.44,+62 45 17.3,II,20.66,3.72,14.59,13.76,13.38,12.95,12.76,12.58,12.09,,0.02,,1,2M,Simbad,22563747+6245171,344.156130,+62.754761,0.060,0.060,90,14.590,13.756,13.377,0.036,0.041,0.038,AAA,222,0,2450750.5922
0.232853,344.1563333,62.4866944,22 56 37.52,+62 29 12.1,II,21.26,3.5,15.35,14.36,13.72,13.17,12.86,12.73,12.18,9.25,0.02,,1,2M,Simbad,22563753+6229123,344.156397,+62.486752,0.060,0.060,90,15.350,14.365,13.716,0.065,0.059,0.055,AAA,222,0,2450750.5920
0.111567,344.1570417,62.6020556,22 56 37.69,+62 36 07.4,II,22.78,3.8,,15.26,13.92,11.85,11.11,10.68,10.14,,,,1,2M,Simbad,22563769+6236075,344.157063,+62.602085,0.090,0.090,90,16.042,15.264,13.918,,0.121,0.068,UBA,622,0,2450750.5921
0.084840,344.1579583,62.6490556,22 56 37.91,+62 38 56.6,II,22.12,4.09,15.52,14.62,,13.7,13.45,13.16,12.66,,,,1,2M,Simbad,22563792+6238566,344.158007,+62.649063,0.080,0.080,45,15.519,14.622,13.778,0.087,0.082,,AAU,226,0,2450750.5921
0.752377,344.158,62.6639167,22 56 37.92,+62 39 50.1,II,18.87,2.84,14.29,13.21,,11.67,11.29,10.92,10.22,7.04,,,1,2M,Simbad,22563795+6239508,344.158137,+62.664116,0.080,0.080,135,14.292,13.213,12.636,0.039,0.031,,AAU,226,0,2450750.5921
1.019330,344.15875,62.7608611,22 56 38.10,+62 45 39.1,II,,,14.96,13.99,13.5,12.91,12.5,12.05,11.22,,0.03,,0,2M,Simbad,22563808+6245401,344.158692,+62.761143,0.060,0.060,90,14.963,13.988,13.503,0.047,0.048,0.043,AAA,222,0,2450750.5922
0.154849,344.158875,62.6828889,22 56 38.13,+62 40 58.4,II,20.68,3.44,14.94,13.79,13.26,12.68,12.39,11.36,9.94,,0.06,,1,2M,Simbad,22563812+6240582,344.158835,+62.682850,0.060,0.060,45,14.945,13.787,13.257,0.050,0.039,0.042,AAA,222,0,2450750.5921
0.159327,344.16075,62.7586944,22 56 38.58,+62 45 31.3,II,18.15,2.4,13.79,12.81,12.39,11.58,11.21,10.89,10.26,7.57,0.04,X-ray,1,2M,Simbad,22563857+6245314,344.160717,+62.758736,0.060,0.060,90,13.791,12.809,12.393,0.028,0.027,0.023,AAA,222,0,2450750.5922
0.514188,344.1615833,62.5103889,22 56 38.78,+62 30 37.4,II,20.39,3.08,15.05,13.87,13.44,12.99,12.71,12.31,11.61,8.48,0.07,,1,2M,Simbad,22563884+6230376,344.161865,+62.510448,0.060,0.060,45,15.053,13.869,13.437,0.065,0.060,0.053,AAA,222,0,2450750.5920
0.095277,344.162125,62.6278333,22 56 38.91,+62 37 40.2,II,18.84,2.97,,12.45,,11.23,10.88,10.44,9.9,,,X-ray,1,2M,Simbad,22563890+6237401,344.162094,+62.627811,0.110,0.110,135,13.408,12.451,11.874,,0.039,,UAU,626,0,2450750.5921
0.379659,344.1635,62.7262222,22 56 39.24,+62 43 34.4,II,19.41,1.98,15.05,14.15,13.83,13.15,12.85,12.43,12.08,,0.03,,1,2M,Simbad,22563929+6243345,344.163714,+62.726261,0.060,0.060,90,15.047,14.148,13.834,0.053,0.056,0.061,AAA,222,0,2450750.5922
0.098162,344.1638333,62.6375278,22 56 39.32,+62 38 15.1,II,19.24,3.18,13.63,12.4,11.65,10.44,9.98,9.61,8.89,4.06,0.05,,1,2M,Simbad,22563930+6238150,344.163774,+62.637527,0.060,0.060,90,13.632,12.397,11.648,0.023,0.023,0.022,AAA,222,0,2450750.5921
0.331292,344.1648333,62.7682222,22 56 39.56,+62 46 05.6,II,21.49,3.59,15.57,14.57,14.14,13.8,13.55,13.2,12.09,,0.04,X-ray,1,2M,Simbad,22563960+6246055,344.165032,+62.768208,0.060,0.060,90,15.567,14.572,14.135,0.070,0.067,0.066,AAA,222,0,2450750.5922
0.063885,344.1648333,62.6451944,22 56 39.56,+62 38 42.7,II,20.67,3.91,14.4,13.28,12.76,12.04,11.73,11.66,11.71,,0.05,,1,2M,Simbad,22563955+6238427,344.164796,+62.645199,0.060,0.060,90,14.401,13.283,12.756,0.036,0.031,0.030,AAA,222,0,2450750.5921
0.287199,344.1652917,62.5339167,22 56 39.67,+62 32 02.1,II,18.31,2.94,13.36,12.26,11.72,11.33,11.04,10.66,10.05,7.61,0.05,X-ray,1,2M,Simbad,22563970+6232021,344.165455,+62.533943,0.060,0.060,90,13.361,12.258,11.722,0.024,0.023,0.022,AAA,222,0,2450750.5920
0.227876,344.1657083,62.7665,22 56 39.77,+62 45 59.4,II,21.67,3.91,15.32,14.31,13.68,12.91,12.53,12.13,11.6,,0.02,,1,2M,Simbad,22563980+6245594,344.165846,+62.766506,0.060,0.060,90,15.325,14.305,13.684,0.061,0.061,0.061,AAA,222,0,2450750.5922
0.071159,344.1664167,62.6935,22 56 39.94,+62 41 36.6,II,18.95,3.25,13.71,12.69,12.33,11.99,11.76,11.38,10.65,,0.05,X-ray,1,2M,Simbad,22563994+6241366,344.166442,+62.693516,0.060,0.060,90,13.710,12.689,12.331,0.026,0.025,0.026,AAA,222,0,2450750.5921
0.243025,344.1681667,62.7536389,22 56 40.36,+62 45 13.1,II,17.74,2.97,13.01,11.97,11.47,10.51,10.05,9.62,8.7,5.72,0.04,X-ray,1,2M,Simbad,22564034+6245133,344.168104,+62.753700,0.060,0.060,90,13.010,11.970,11.474,0.023,0.025,0.022,AAA,222,0,2450750.5922
0.100247,344.1686667,62.7741389,22 56 40.48,+62 46 26.9,II,22.56,4.34,15.29,14.46,14.05,13.61,13.34,13.11,12.72,,0.01,,1,2M,Simbad,22564046+6246268,344.168622,+62.774120,0.060,0.060,135,15.291,14.462,14.049,0.066,0.073,0.072,AAA,222,0,2450750.5922
0.088432,344.1700417,62.7010278,22 56 40.81,+62 42 03.7,II,21.73,3.89,15.38,14.37,13.85,13.37,12.96,12.69,12.14,,0.03,,1,2M,Simbad,22564080+6242036,344.170010,+62.701008,0.060,0.060,135,15.381,14.368,13.847,0.081,0.079,0.054,AAA,222,0,2450750.5921
0.278035,344.1702083,62.7286944,22 56 40.85,+62 43 43.3,II,18.21,2.05,13.66,12.58,12.06,11.29,11.0,10.76,10.2,6.91,0.05,X-ray,1,2M,Simbad,22564088+6243432,344.170372,+62.728676,0.060,0.060,90,13.661,12.583,12.064,0.032,0.028,0.027,AAA,222,0,2450750.5922
0.275689,344.171875,62.6373611,22 56 41.25,+62 38 14.5,II,21.28,3.43,,15.62,15.11,12.68,12.39,11.8,11.17,,,,1,2M,Simbad,22564128+6238146,344.172005,+62.637409,0.230,0.210,80,17.649,15.623,15.107,,0.172,0.151,UCC,022,0,2450750.5921
0.346331,344.1721667,62.7204722,22 56 41.32,+62 43 13.7,II,20.67,3.71,14.84,13.86,13.44,12.94,12.67,12.4,11.51,,0.04,,1,2M,Simbad,22564135+6243134,344.172319,+62.720406,0.060,0.060,90,14.842,13.860,13.443,0.040,0.040,0.042,AAA,222,0,2450750.5922
0.107037,344.17275,62.4284167,22 56 41.46,+62 25 42.3,II,22.35,5.1,14.55,13.43,12.93,12.29,12.01,11.71,11.14,9.26,0.06,,1,2M,Simbad,22564145+6225421,344.172747,+62.428387,0.060,0.060,0,14.553,13.427,12.934,0.030,0.027,0.027,AAA,222,0,2450750.5919
0.068162,344.1727917,62.7176944,22 56 41.47,+62 43 03.7,II,18.36,2.75,13.77,12.65,12.08,11.44,11.06,10.61,9.84,6.81,0.05,X-ray,1,2M,Simbad,22564147+6243037,344.172818,+62.717709,0.060,0.060,90,13.775,12.650,12.084,0.025,0.023,0.025,AAA,222,0,2450750.5922
0.162280,344.1745,62.6626111,22 56 41.88,+62 39 45.4,II,20.8,3.6,14.85,13.79,13.47,12.9,12.73,12.34,11.73,,0.05,,1,2M,Simbad,22564190+6239454,344.174591,+62.662628,0.060,0.060,45,14.849,13.792,13.468,0.039,0.040,0.041,AAA,222,0,2450750.5921
0.566391,344.1750417,62.7092222,22 56 42.01,+62 42 33.2,II,23.93,4.71,16.7,15.6,15.04,14.29,13.96,13.43,13.02,,,,1,2M,Simbad,22564202+6242337,344.175103,+62.709377,0.240,0.230,5,16.700,15.602,15.042,0.184,0.173,0.133,CCB,222,0,2450750.5922
0.229141,344.1755417,62.67675,22 56 42.13,+62 40 36.3,II,22.13,3.48,15.69,14.69,14.11,13.36,13.1,12.49,,,0.02,,1,2M,Simbad,22564215+6240361,344.175664,+62.676720,0.070,0.070,45,15.690,14.695,14.108,0.081,0.073,0.060,AAA,222,0,2450750.5921
0.262644,344.178,62.6381667,22 56 42.72,+62 38 17.4,II,21.66,3.95,15.04,14.1,13.69,13.26,13.07,12.5,11.29,,0.03,,1,2M,Simbad,22564269+6238172,344.177888,+62.638115,0.060,0.060,90,15.044,14.098,13.690,0.047,0.046,0.049,AAA,222,0,2450750.5921
0.168175,344.1785417,62.7116944,22 56 42.85,+62 42 42.1,II,21.04,3.6,15.21,14.18,13.72,13.19,12.84,12.63,12.15,,0.04,,1,2M,Simbad,22564284+6242419,344.178504,+62.711651,0.060,0.060,90,15.211,14.184,13.721,0.046,0.051,0.048,AAA,222,0,2450750.5922
0.257441,344.1785833,62.7081667,22 56 42.86,+62 42 29.4,II,20.77,3.31,15.29,14.26,13.91,13.23,12.87,12.45,11.61,,0.05,,1,2M,Simbad,22564289+6242292,344.178722,+62.708134,0.060,0.060,90,15.292,14.262,13.908,0.058,0.050,0.055,AAA,222,0,2450750.5922
0.095225,344.1794167,62.5384722,22 56 43.06,+62 32 18.5,II,21.0,3.74,14.73,13.62,12.97,11.98,11.6,11.43,10.78,,0.04,,1,2M,Simbad,22564307+6232184,344.179474,+62.538471,0.060,0.060,90,14.733,13.624,12.968,0.043,0.032,0.031,AAA,222,0,2450750.5920
0.117394,344.18125,62.6353056,22 56 43.50,+62 38 07.1,II,,,15.76,14.44,13.53,12.38,11.91,11.58,10.87,,0.05,,0,2M,Simbad,22564351+6238071,344.181310,+62.635323,0.060,0.060,45,15.759,14.438,13.526,0.078,0.066,0.042,AAA,222,0,2450750.5921
0.219464,344.1815833,62.7075,22 56 43.58,+62 42 27.0,II,20.13,3.63,14.22,13.31,12.93,12.38,12.11,11.91,11.16,,0.03,,1,2M,Simbad,22564359+6242271,344.181645,+62.707554,0.060,0.060,135,14.216,13.305,12.928,0.036,0.033,0.034,AAA,222,0,2450750.5922
1.010899,344.1819583,62.6711389,22 56 43.67,+62 40 16.1,II,22.37,4.24,15.59,14.72,14.19,13.71,13.34,12.89,12.24,,0.01,,1,2M,Simbad,22564369+6240171,344.182043,+62.671417,0.060,0.060,45,15.593,14.722,14.195,0.067,0.070,0.068,AAA,222,0,2450750.5973
0.171967,344.1822917,62.6786389,22 56 43.75,+62 40 43.1,II,21.15,3.73,14.65,13.26,12.56,11.75,11.42,11.07,10.36,,0.08,,1,2M,Simbad,22564375+6240432,344.182326,+62.678684,0.060,0.060,90,14.652,13.259,12.557,0.035,0.027,0.025,AAA,222,0,2450750.5973
0.390547,344.1825,62.7371389,22 56 43.80,+62 44 13.7,II,23.01,3.61,16.83,15.61,15.68,14.44,14.12,13.6,13.03,,,,1,2M,Simbad,22564382+6244133,344.182587,+62.737038,0.330,0.280,97,16.828,15.615,15.675,0.204,0.145,0.228,CBD,222,0,2450750.5973
0.143005,344.1827083,62.7173056,22 56 43.85,+62 43 02.3,II,23.29,4.34,16.27,15.17,14.82,14.1,13.71,13.35,12.72,,,,1,2M,Simbad,22564385+6243024,344.182743,+62.717342,0.100,0.090,93,16.267,15.171,14.821,0.120,0.091,0.109,BAB,222,0,2450750.5973
0.097600,344.1838333,62.6451389,22 56 44.12,+62 38 42.5,II,20.19,3.7,14.19,13.11,12.73,12.11,11.73,11.34,10.63,,0.06,,1,2M,Simbad,22564411+6238425,344.183811,+62.645164,0.060,0.060,90,14.193,13.106,12.728,0.035,0.028,0.028,AAA,222,0,2450750.5973
0.098470,344.1855,62.5751667,22 56 44.52,+62 34 30.6,II,23.17,3.75,14.85,13.65,13.08,12.15,11.46,11.1,10.05,,0.06,,1,2M,Simbad,22564453+6234306,344.185546,+62.575184,0.060,0.060,90,14.845,13.651,13.082,0.041,0.032,0.032,AAA,222,0,2450750.5974
0.225606,344.186125,62.7148889,22 56 44.67,+62 42 53.6,II,18.98,3.02,13.95,12.97,12.63,12.1,11.87,11.54,10.86,8.21,0.04,X-ray,1,2M,Simbad,22564465+6242537,344.186056,+62.714943,0.060,0.060,90,13.947,12.970,12.629,0.024,0.026,0.025,AAA,222,0,2450750.5973
0.253272,344.1875833,62.6138333,22 56 45.02,+62 36 49.8,II,22.91,4.38,15.97,14.89,14.34,13.67,13.36,13.06,12.65,,0.04,,1,2M,Simbad,22564503+6236500,344.187638,+62.613899,0.080,0.080,90,15.970,14.888,14.335,0.087,0.077,0.074,AAA,222,0,2450750.5974
0.918043,344.1880833,62.4880833,22 56 45.14,+62 29 17.1,II,19.07,2.67,14.62,13.57,13.11,12.32,12.08,11.82,11.47,8.98,0.05,,1,2M,Simbad,22564513+6229180,344.188056,+62.488338,0.060,0.060,90,14.620,13.573,13.110,0.042,0.035,0.034,AAA,222,0,2450750.5975
0.168567,344.18875,62.6876389,22 56 45.30,+62 41 15.5,II,19.21,3.09,13.79,12.8,12.38,11.97,11.77,11.5,11.21,,0.04,X-ray,1,2M,Simbad,22564532+6241155,344.188845,+62.687656,0.060,0.060,90,13.792,12.799,12.379,0.022,0.025,0.020,AAA,222,0,2450750.5973
0.060150,344.19025,62.5930556,22 56 45.66,+62 35 35.0,II,19.48,3.34,14.14,13.04,12.63,12.08,11.8,11.5,10.89,,0.06,X-ray,1,2M,Simbad,22564566+6235349,344.190263,+62.593040,0.060,0.060,90,14.139,13.036,12.634,0.033,0.028,0.038,AAA,222,0,2450750.5974
1.058392,344.1902917,62.6828056,22 56 45.67,+62 40 58.1,II,20.07,3.64,14.17,12.6,11.65,10.31,9.85,9.35,8.63,5.9,0.09,X-ray,1,2M,Simbad,22564565+6240591,344.190225,+62.683098,0.060,0.060,90,14.166,12.599,11.651,0.033,0.023,0.020,AAA,222,0,2450750.5973
0.046748,344.1908333,62.7671389,22 56 45.80,+62 46 01.7,II,23.97,4.49,16.53,15.63,,14.54,14.23,13.94,13.23,,,,1,2M,Simbad,22564579+6246017,344.190823,+62.767151,0.230,0.220,72,16.532,15.629,14.457,0.165,0.162,,CCU,220,0,2450750.5973
0.119624,344.1914583,62.6566111,22 56 45.95,+62 39 23.8,II,21.31,3.8,14.97,13.77,13.28,12.7,12.32,11.88,10.95,,0.07,,1,2M,Simbad,22564596+6239238,344.191528,+62.656620,0.060,0.060,90,14.966,13.765,13.284,0.050,0.039,0.035,AAA,222,0,2450750.5973
0.100122,344.1917917,62.7344722,22 56 46.03,+62 44 04.1,II,20.87,3.37,15.25,14.11,13.6,12.63,12.24,11.92,11.24,,0.06,,1,2M,Simbad,22564603+6244041,344.191832,+62.734493,0.060,0.060,90,15.246,14.107,13.603,0.047,0.040,0.040,AAA,222,0,2450750.5973
0.034853,344.1955833,62.6492778,22 56 46.94,+62 38 57.4,II,24.06,4.36,15.98,14.79,14.2,13.08,12.54,12.24,11.3,,,,1,2M,Simbad,22564693+6238573,344.195565,+62.649273,0.080,0.080,90,15.977,14.794,14.198,0.100,0.080,0.068,AAA,222,0,2450750.5973
0.130070,344.1965833,62.7605833,22 56 47.18,+62 45 38.1,II,,,14.48,13.38,12.94,12.33,12.03,11.72,11.22,,0.06,X-ray,0,2M,Simbad,22564716+6245380,344.196518,+62.760563,0.060,0.060,90,14.477,13.382,12.942,0.053,0.079,0.033,AAA,222,0,2450750.5973
0.074419,344.196875,62.687,22 56 47.25,+62 41 13.2,II,22.22,4.55,15.66,14.4,13.88,12.78,12.42,11.89,11.26,,0.08,,1,2M,Simbad,22564724+6241131,344.196844,+62.686985,0.060,0.060,45,15.656,14.398,13.882,0.072,0.048,0.044,AAA,222,0,2450750.5973
0.234923,344.1973333,62.6901389,22 56 47.36,+62 41 24.5,II,23.45,2.78,,,14.84,13.27,12.28,11.63,10.48,6.59,,,1,2M,Simbad,22564737+6241247,344.197377,+62.690201,0.160,0.150,178,16.423,15.532,14.837,,,0.122,UUB,662,0,2450750.5973
0.085404,344.1981667,62.7056667,22 56 47.56,+62 42 20.4,II,21.35,3.54,15.33,14.26,13.56,12.58,12.17,11.96,11.43,,0.02,,1,2M,Simbad,22564756+6242203,344.198169,+62.705643,0.060,0.060,90,15.331,14.261,13.555,0.057,0.049,0.039,AAA,222,0,2450750.5922
0.330686,344.1983333,62.7383611,22 56 47.60,+62 44 18.1,II,19.23,3.55,13.38,12.48,12.09,11.78,11.6,11.37,11.08,,0.03,X-ray,1,2M,Simbad,22564761+6244177,344.198397,+62.738274,0.060,0.060,90,13.380,12.475,12.085,0.033,0.032,0.024,AAA,222,0,2450750.5973
0.215253,344.1989583,62.7358611,22 56 47.75,+62 44 09.1,II,21.22,3.72,15.39,,,13.22,12.85,12.4,11.67,,,,1,2M,Simbad,22564777+6244089,344.199067,+62.735828,0.110,0.110,135,15.385,13.991,13.687,0.081,,,AUU,266,0,2450750.5973
0.114885,344.199,62.6370833,22 56 47.76,+62 38 13.5,II,18.24,2.3,13.49,12.44,11.85,10.9,10.74,10.39,10.02,,0.03,X-ray,1,2M,Simbad,22564776+6238136,344.199008,+62.637115,0.060,0.060,90,13.491,12.436,11.845,0.028,0.026,0.021,AAA,222,0,2450750.5974
0.043319,344.2,62.6444167,22 56 48.00,+62 38 39.9,II,20.95,3.45,15.13,14.04,13.46,12.71,12.34,12.17,11.63,,0.04,,1,2M,Simbad,22564800+6238399,344.200009,+62.644428,0.060,0.060,90,15.133,14.039,13.464,0.054,0.041,0.042,AAA,222,0,2450750.5973
0.110329,344.2003333,62.7155,22 56 48.08,+62 42 55.8,II,20.99,3.79,15.1,14.07,13.54,13.03,12.72,12.4,12.0,,0.04,,1,2M,Simbad,22564806+6242557,344.200275,+62.715485,0.060,0.060,45,15.100,14.070,13.539,0.070,0.063,0.050,AAA,222,0,2450750.5973
0.115785,344.2009167,62.6530278,22 56 48.22,+62 39 10.9,II,20.29,3.37,14.99,13.12,12.06,10.6,10.11,9.6,8.67,5.37,0.13,,1,2M,Simbad,22564820+6239109,344.200848,+62.653034,0.060,0.060,45,14.995,13.116,12.055,0.046,0.051,0.032,AAA,222,0,2450750.5973
0.129291,344.2016667,62.8119167,22 56 48.40,+62 48 42.9,II,22.6,4.08,15.83,14.92,14.28,13.71,13.36,12.9,12.2,9.45,,,1,2M,Simbad,22564840+6248430,344.201690,+62.811951,0.070,0.070,90,15.832,14.916,14.276,0.086,0.075,0.071,AAA,222,0,2450750.5972
0.392753,344.2023333,62.7359167,22 56 48.56,+62 44 09.3,II,,,,15.84,15.04,14.25,13.83,13.39,12.76,,,,0,2M,Simbad,22564858+6244089,344.202430,+62.735817,0.290,0.270,8,15.763,15.840,15.038,,0.209,0.145,UCB,022,0,2450750.5922
0.178421,344.203125,62.6456389,22 56 48.75,+62 38 44.3,II,21.34,3.92,14.95,13.81,13.42,12.83,12.46,12.39,11.64,,0.06,X-ray,1,2M,Simbad,22564874+6238444,344.203099,+62.645687,0.060,0.060,90,14.946,13.815,13.420,0.046,0.043,0.045,AAA,222,0,2450750.5973
0.169585,344.2032917,62.3453611,22 56 48.79,+62 20 43.3,II,,,14.02,12.92,12.43,11.79,11.55,11.12,10.23,7.23,0.05,,0,2M,Simbad,22564881+6220433,344.203393,+62.345364,0.060,0.060,90,14.017,12.918,12.431,0.030,0.031,0.026,AAA,222,0,2450750.5976
0.124060,344.2042083,62.6994167,22 56 49.01,+62 41 57.9,II,18.25,2.9,13.5,12.44,12.04,11.47,11.17,10.76,9.8,6.5,0.05,X-ray,1,2M,Simbad,22564902+6241578,344.204283,+62.699413,0.060,0.060,90,13.503,12.440,12.040,0.026,0.026,0.020,AAA,222,0,2450750.5973
0.338119,344.2044583,62.6894167,22 56 49.07,+62 41 21.9,II,22.49,4.31,15.15,,,12.72,12.29,11.85,11.06,,,,1,2M,Simbad,22564905+6241222,344.204402,+62.689507,0.110,0.110,90,15.153,13.228,12.810,0.062,,,AUU,266,0,2450750.5973
0.129970,344.2045417,62.7433056,22 56 49.09,+62 44 35.9,II,21.35,4.05,14.8,13.94,13.54,12.92,12.59,12.25,11.49,,0.02,,1,2M,Simbad,22564910+6244358,344.204595,+62.743279,0.070,0.050,135,14.804,13.937,13.540,0.079,0.072,0.058,AAA,222,0,2450750.5973
0.049408,344.2057083,62.7549167,22 56 49.37,+62 45 17.7,II,22.39,4.04,15.88,15.23,14.67,14.0,13.71,13.29,12.6,,,,1,2M,Simbad,22564936+6245177,344.205695,+62.754929,0.070,0.070,45,15.882,15.230,14.671,0.089,0.098,0.102,AAA,222,0,2450750.5973
0.104489,344.206375,62.6860833,22 56 49.53,+62 41 09.9,II,17.58,2.75,12.87,11.81,11.24,10.13,9.68,9.33,8.79,6.38,0.04,X-ray,1,2M,Simbad,22564953+6241098,344.206406,+62.686058,0.060,0.060,90,12.871,11.805,11.244,0.026,0.027,0.021,AAA,222,0,2450750.5973
0.261833,344.2065833,62.6522778,22 56 49.58,+62 39 08.2,II,24.85,4.87,16.53,14.79,13.64,12.16,11.39,11.01,9.93,,,,1,2M,Simbad,22564954+6239082,344.206425,+62.652279,0.080,0.080,90,16.532,14.790,13.644,0.152,0.072,0.046,CAA,222,0,2450750.5973
0.056057,344.2070417,62.6416667,22 56 49.69,+62 38 30.0,II,20.49,3.73,14.35,13.21,12.76,12.04,11.65,11.35,10.77,,0.06,,1,2M,Simbad,22564969+6238300,344.207048,+62.641682,0.060,0.060,90,14.348,13.212,12.762,0.035,0.030,0.031,AAA,222,0,2450750.5973
0.289599,344.20725,62.6749167,22 56 49.74,+62 40 29.7,II,20.73,2.95,15.48,14.06,13.48,12.54,12.25,12.06,11.82,,0.1,,1,2M,Simbad,22564976+6240299,344.207346,+62.674984,0.060,0.060,90,15.475,14.056,13.484,0.068,0.043,0.044,AAA,222,0,2450750.5973
0.413300,344.2083333,62.7394167,22 56 50.00,+62 44 21.9,II,20.12,2.48,15.83,14.98,14.61,14.12,13.84,13.54,,,,,1,2M,Simbad,22564996+6244215,344.208169,+62.739330,0.070,0.070,45,15.832,14.985,14.607,0.111,0.090,0.096,BAA,222,0,2450750.5973
